left,right,support,confidence
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'handicapped_infants_n', 'synfuels_corporation_cutback_n', 'el_salvador_aid_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'education_spending_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'mx_missile_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.40948275862068967,0.9473684210526315
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'crime_y', 'education_spending_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'superfund_right_to_sue_n'}",{'democrat'},0.3275862068965517,0.9473684210526315
"{'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'anti_satellite_test_ban_y', 'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3275862068965517,0.9473684210526315
"{'el_salvador_aid_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'superfund_right_to_sue_y', 'mx_missile_n', 'adoption_of_the_budget_resolution_n', 'duty_free_exports_n'}",{'republican'},0.3275862068965517,0.9473684210526315
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3275862068965517,0.9473684210526315
{'physician_fee_freeze_y'},{'republican'},0.4870689655172414,0.9469026548672567
"{'mx_missile_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.4051724137931034,0.9468085106382979
"{'mx_missile_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.4051724137931034,0.9468085106382979
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'education_spending_n', 'mx_missile_y'}",{'democrat'},0.3232758620689655,0.9466666666666667
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'synfuels_corporation_cutback_n', 'education_spending_y', 'superfund_right_to_sue_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'education_spending_n', 'superfund_right_to_sue_n'}",{'democrat'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y', 'duty_free_exports_n'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'crime_y', 'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'duty_free_exports_n', 'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,0.9466666666666667
"{'mx_missile_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.40086206896551724,0.946236559139785
"{'mx_missile_y', 'aid_to_nicaraguan_contras_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.40086206896551724,0.946236559139785
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'crime_y', 'physician_fee_freeze_y'}",{'republican'},0.47844827586206895,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'education_spending_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'education_spending_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'duty_free_exports_y', 'education_spending_n'}",{'democrat'},0.31896551724137934,0.9459459459459459
"{'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,0.9459459459459459
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.39655172413793105,0.9456521739130435
"{'crime_y', 'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'export_administration_act_south_africa_y', 'duty_free_exports_y', 'education_spending_n'}",{'democrat'},0.3146551724137931,0.9452054794520548
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3146551724137931,0.9452054794520548
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3922413793103448,0.945054945054945
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3922413793103448,0.945054945054945
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3879310344827586,0.9444444444444444
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.3879310344827586,0.9444444444444444
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'education_spending_y'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'duty_free_exports_n', 'education_spending_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n'}",{'republican'},0.3103448275862069,0.9444444444444444
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,0.9444444444444444
